id,datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
3064,2023.12.01,21:45,22:00,Olympia,0,4,4
3065,2023.12.01,22:00,22:15,Olympia,0,2,2
3066,2023.12.01,22:15,22:30,Olympia,0,2,2
3067,2023.12.01,22:30,22:45,Olympia,0,0,0
3068,2023.12.01,22:45,23:00,Olympia,0,0,0
3069,2023.12.01,23:00,23:15,Olympia,0,0,0
3070,2023.12.01,23:15,23:30,Olympia,1,0,1
3071,2023.12.01,23:30,23:45,Olympia,0,0,0
3072,2023.12.01,23:45,00:00,Olympia,0,0,0
3073,2023.12.02,00:00,00:15,Olympia,0,0,0
3074,2023.12.02,00:15,00:30,Olympia,0,0,0
3075,2023.12.02,00:30,00:45,Olympia,0,0,0
3076,2023.12.02,00:45,01:00,Olympia,0,0,0
3077,2023.12.02,01:00,01:15,Olympia,0,0,0
3078,2023.12.02,01:15,01:30,Olympia,0,0,0
3079,2023.12.02,01:30,01:45,Olympia,0,0,0
3080,2023.12.02,01:45,02:00,Olympia,0,0,0
3081,2023.12.02,02:00,02:15,Olympia,0,0,0
3082,2023.12.02,02:15,02:30,Olympia,0,1,1
3083,2023.12.02,02:30,02:45,Olympia,0,0,0
3084,2023.12.02,02:45,03:00,Olympia,0,0,0
3085,2023.12.02,03:00,03:15,Olympia,0,0,0
3086,2023.12.02,03:15,03:30,Olympia,0,0,0
3087,2023.12.02,03:30,03:45,Olympia,0,0,0
3088,2023.12.02,03:45,04:00,Olympia,0,0,0
3089,2023.12.02,04:00,04:15,Olympia,0,0,0
3090,2023.12.02,04:15,04:30,Olympia,0,0,0
3091,2023.12.02,04:30,04:45,Olympia,0,0,0
3092,2023.12.02,04:45,05:00,Olympia,0,0,0
3093,2023.12.02,05:00,05:15,Olympia,0,0,0
3094,2023.12.02,05:15,05:30,Olympia,0,0,0
3095,2023.12.02,05:30,05:45,Olympia,0,0,0
3096,2023.12.02,05:45,06:00,Olympia,0,0,0
3097,2023.12.02,06:00,06:15,Olympia,0,0,0
3098,2023.12.02,06:15,06:30,Olympia,0,0,0
3099,2023.12.02,06:30,06:45,Olympia,0,0,0
3100,2023.12.02,06:45,07:00,Olympia,0,0,0
3101,2023.12.02,07:00,07:15,Olympia,0,0,0
3102,2023.12.02,07:15,07:30,Olympia,0,1,1
3103,2023.12.02,07:30,07:45,Olympia,0,0,0
3104,2023.12.02,07:45,08:00,Olympia,1,0,1
3105,2023.12.02,08:00,08:15,Olympia,0,0,0
3106,2023.12.02,08:15,08:30,Olympia,0,0,0
3107,2023.12.02,08:30,08:45,Olympia,0,1,1
3108,2023.12.02,08:45,09:00,Olympia,1,1,2
3109,2023.12.02,09:00,09:15,Olympia,0,1,1
3110,2023.12.02,09:15,09:30,Olympia,0,0,0
3111,2023.12.02,09:30,09:45,Olympia,0,0,0
3112,2023.12.02,09:45,10:00,Olympia,0,1,1
3113,2023.12.02,10:00,10:15,Olympia,0,0,0
3114,2023.12.02,10:15,10:30,Olympia,0,0,0
3115,2023.12.02,10:30,10:45,Olympia,0,0,0
3116,2023.12.02,10:45,11:00,Olympia,1,1,2
3117,2023.12.02,11:00,11:15,Olympia,0,2,2
3118,2023.12.02,11:15,11:30,Olympia,2,0,2
3119,2023.12.02,11:30,11:45,Olympia,1,0,1
3120,2023.12.02,11:45,12:00,Olympia,0,0,0
3121,2023.12.02,12:00,12:15,Olympia,3,2,5
3122,2023.12.02,12:15,12:30,Olympia,0,0,0
3123,2023.12.02,12:30,12:45,Olympia,1,0,1
3124,2023.12.02,12:45,13:00,Olympia,5,1,6
3125,2023.12.02,13:00,13:15,Olympia,0,0,0
3126,2023.12.02,13:15,13:30,Olympia,1,0,1
3127,2023.12.02,13:30,13:45,Olympia,3,1,4
3128,2023.12.02,13:45,14:00,Olympia,1,0,1
3129,2023.12.02,14:00,14:15,Olympia,0,1,1
3130,2023.12.02,14:15,14:30,Olympia,1,0,1
3131,2023.12.02,14:30,14:45,Olympia,0,0,0
3132,2023.12.02,14:45,15:00,Olympia,1,0,1
3133,2023.12.02,15:00,15:15,Olympia,0,0,0
3134,2023.12.02,15:15,15:30,Olympia,2,2,4
3135,2023.12.02,15:30,15:45,Olympia,0,1,1
3136,2023.12.02,15:45,16:00,Olympia,1,1,2
3137,2023.12.02,16:00,16:15,Olympia,0,1,1
3138,2023.12.02,16:15,16:30,Olympia,0,0,0
3139,2023.12.02,16:30,16:45,Olympia,1,2,3
3140,2023.12.02,16:45,17:00,Olympia,0,0,0
3141,2023.12.02,17:00,17:15,Olympia,0,2,2
3142,2023.12.02,17:15,17:30,Olympia,0,0,0
3143,2023.12.02,17:30,17:45,Olympia,1,0,1
3144,2023.12.02,17:45,18:00,Olympia,0,1,1
3145,2023.12.02,18:00,18:15,Olympia,0,0,0
3146,2023.12.02,18:15,18:30,Olympia,0,0,0
3147,2023.12.02,18:30,18:45,Olympia,0,0,0
3148,2023.12.02,18:45,19:00,Olympia,0,0,0
3149,2023.12.02,19:00,19:15,Olympia,0,0,0
3150,2023.12.02,19:15,19:30,Olympia,0,0,0
3151,2023.12.02,19:30,19:45,Olympia,0,0,0
3152,2023.12.02,19:45,20:00,Olympia,0,0,0
3153,2023.12.02,20:00,20:15,Olympia,0,0,0
3154,2023.12.02,20:15,20:30,Olympia,0,0,0
3155,2023.12.02,20:30,20:45,Olympia,0,1,1
3156,2023.12.02,20:45,21:00,Olympia,0,0,0
3157,2023.12.02,21:00,21:15,Olympia,0,0,0
3158,2023.12.02,21:15,21:30,Olympia,0,1,1
3159,2023.12.02,21:30,21:45,Olympia,0,0,0
3160,2023.12.02,21:45,22:00,Olympia,0,0,0
3161,2023.12.02,22:00,22:15,Olympia,0,0,0
3162,2023.12.02,22:15,22:30,Olympia,0,0,0
3163,2023.12.02,22:30,22:45,Olympia,0,0,0
3164,2023.12.02,22:45,23:00,Olympia,0,0,0
3165,2023.12.02,23:00,23:15,Olympia,0,0,0
3166,2023.12.02,23:15,23:30,Olympia,0,0,0
3167,2023.12.02,23:30,23:45,Olympia,0,0,0
3168,2023.12.02,23:45,00:00,Olympia,0,0,0
3169,2023.12.03,00:00,00:15,Olympia,0,0,0
3170,2023.12.03,00:15,00:30,Olympia,0,0,0
3171,2023.12.03,00:30,00:45,Olympia,0,0,0
3172,2023.12.03,00:45,01:00,Olympia,0,0,0
3173,2023.12.03,01:00,01:15,Olympia,0,0,0
3174,2023.12.03,01:15,01:30,Olympia,0,0,0
3175,2023.12.03,01:30,01:45,Olympia,0,0,0
3176,2023.12.03,01:45,02:00,Olympia,0,0,0
3177,2023.12.03,02:00,02:15,Olympia,0,0,0
3178,2023.12.03,02:15,02:30,Olympia,0,0,0
3179,2023.12.03,02:30,02:45,Olympia,0,0,0
3180,2023.12.03,02:45,03:00,Olympia,0,0,0
3181,2023.12.03,03:00,03:15,Olympia,0,0,0
3182,2023.12.03,03:15,03:30,Olympia,0,0,0
3183,2023.12.03,03:30,03:45,Olympia,0,0,0
3184,2023.12.03,03:45,04:00,Olympia,0,0,0
3185,2023.12.03,04:00,04:15,Olympia,0,0,0
3186,2023.12.03,04:15,04:30,Olympia,0,0,0
3187,2023.12.03,04:30,04:45,Olympia,0,0,0
3188,2023.12.03,04:45,05:00,Olympia,0,0,0
3189,2023.12.03,05:00,05:15,Olympia,0,0,0
3190,2023.12.03,05:15,05:30,Olympia,0,0,0
3191,2023.12.03,05:30,05:45,Olympia,0,0,0
3192,2023.12.03,05:45,06:00,Olympia,0,0,0
3193,2023.12.03,06:00,06:15,Olympia,0,0,0
3194,2023.12.03,06:15,06:30,Olympia,0,0,0
3195,2023.12.03,06:30,06:45,Olympia,0,0,0
3196,2023.12.03,06:45,07:00,Olympia,1,0,1
3197,2023.12.03,07:00,07:15,Olympia,0,0,0
3198,2023.12.03,07:15,07:30,Olympia,0,0,0
3199,2023.12.03,07:30,07:45,Olympia,0,0,0
3200,2023.12.03,07:45,08:00,Olympia,0,0,0
3201,2023.12.03,08:00,08:15,Olympia,0,0,0
3202,2023.12.03,08:15,08:30,Olympia,0,0,0
3203,2023.12.03,08:30,08:45,Olympia,0,0,0
3204,2023.12.03,08:45,09:00,Olympia,0,0,0
3205,2023.12.03,09:00,09:15,Olympia,0,0,0
3206,2023.12.03,09:15,09:30,Olympia,0,0,0
3207,2023.12.03,09:30,09:45,Olympia,1,0,1
3208,2023.12.03,09:45,10:00,Olympia,0,0,0
3209,2023.12.03,10:00,10:15,Olympia,1,0,1
3210,2023.12.03,10:15,10:30,Olympia,0,0,0
3211,2023.12.03,10:30,10:45,Olympia,0,0,0
3212,2023.12.03,10:45,11:00,Olympia,0,1,1
3213,2023.12.03,11:00,11:15,Olympia,0,0,0
3214,2023.12.03,11:15,11:30,Olympia,1,0,1
3215,2023.12.03,11:30,11:45,Olympia,0,0,0
3216,2023.12.03,11:45,12:00,Olympia,1,0,1
3217,2023.12.03,12:00,12:15,Olympia,0,1,1
3218,2023.12.03,12:15,12:30,Olympia,0,0,0
3219,2023.12.03,12:30,12:45,Olympia,0,1,1
3220,2023.12.03,12:45,13:00,Olympia,1,0,1
3221,2023.12.03,13:00,13:15,Olympia,0,0,0
3222,2023.12.03,13:15,13:30,Olympia,0,1,1
3223,2023.12.03,13:30,13:45,Olympia,0,0,0
3224,2023.12.03,13:45,14:00,Olympia,1,1,2
3225,2023.12.03,14:00,14:15,Olympia,1,0,1
3226,2023.12.03,14:15,14:30,Olympia,0,1,1
3227,2023.12.03,14:30,14:45,Olympia,1,0,1
3228,2023.12.03,14:45,15:00,Olympia,1,0,1
3229,2023.12.03,15:00,15:15,Olympia,1,1,2
3230,2023.12.03,15:15,15:30,Olympia,0,2,2
3231,2023.12.03,15:30,15:45,Olympia,0,1,1
3232,2023.12.03,15:45,16:00,Olympia,0,1,1
3233,2023.12.03,16:00,16:15,Olympia,0,2,2
3234,2023.12.03,16:15,16:30,Olympia,0,0,0
3235,2023.12.03,16:30,16:45,Olympia,2,1,3
3236,2023.12.03,16:45,17:00,Olympia,0,0,0
3237,2023.12.03,17:00,17:15,Olympia,0,2,2
3238,2023.12.03,17:15,17:30,Olympia,0,0,0
3239,2023.12.03,17:30,17:45,Olympia,0,1,1
3240,2023.12.03,17:45,18:00,Olympia,0,0,0
3241,2023.12.03,18:00,18:15,Olympia,0,0,0
3242,2023.12.03,18:15,18:30,Olympia,0,0,0
3243,2023.12.03,18:30,18:45,Olympia,0,0,0
3244,2023.12.03,18:45,19:00,Olympia,0,0,0
3245,2023.12.03,19:00,19:15,Olympia,0,0,0
3246,2023.12.03,19:15,19:30,Olympia,0,1,1
3247,2023.12.03,19:30,19:45,Olympia,0,0,0
3248,2023.12.03,19:45,20:00,Olympia,0,0,0
3249,2023.12.03,20:00,20:15,Olympia,0,0,0
3250,2023.12.03,20:15,20:30,Olympia,0,0,0
3251,2023.12.03,20:30,20:45,Olympia,0,0,0
3252,2023.12.03,20:45,21:00,Olympia,0,0,0
3253,2023.12.03,21:00,21:15,Olympia,0,0,0
3254,2023.12.03,21:15,21:30,Olympia,0,0,0
3255,2023.12.03,21:30,21:45,Olympia,0,0,0
3256,2023.12.03,21:45,22:00,Olympia,0,0,0
3257,2023.12.03,22:00,22:15,Olympia,0,0,0
3258,2023.12.03,22:15,22:30,Olympia,0,1,1
3259,2023.12.03,22:30,22:45,Olympia,0,0,0
3260,2023.12.03,22:45,23:00,Olympia,0,0,0
3261,2023.12.03,23:00,23:15,Olympia,0,0,0
3262,2023.12.03,23:15,23:30,Olympia,0,0,0
3263,2023.12.03,23:30,23:45,Olympia,0,0,0
3264,2023.12.03,23:45,00:00,Olympia,0,0,0
3265,2023.12.04,00:00,00:15,Olympia,0,0,0
3266,2023.12.04,00:15,00:30,Olympia,0,0,0
3267,2023.12.04,00:30,00:45,Olympia,0,0,0
3268,2023.12.04,00:45,01:00,Olympia,0,0,0
3269,2023.12.04,01:00,01:15,Olympia,0,0,0
3270,2023.12.04,01:15,01:30,Olympia,0,0,0
3271,2023.12.04,01:30,01:45,Olympia,0,0,0
3272,2023.12.04,01:45,02:00,Olympia,0,0,0
3273,2023.12.04,02:00,02:15,Olympia,0,0,0
3274,2023.12.04,02:15,02:30,Olympia,0,0,0
3275,2023.12.04,02:30,02:45,Olympia,0,0,0
3276,2023.12.04,02:45,03:00,Olympia,0,0,0
3277,2023.12.04,03:00,03:15,Olympia,0,0,0
3278,2023.12.04,03:15,03:30,Olympia,0,0,0
3279,2023.12.04,03:30,03:45,Olympia,0,0,0
3280,2023.12.04,03:45,04:00,Olympia,0,0,0
3281,2023.12.04,04:00,04:15,Olympia,0,0,0
3282,2023.12.04,04:15,04:30,Olympia,0,0,0
3283,2023.12.04,04:30,04:45,Olympia,0,0,0
3284,2023.12.04,04:45,05:00,Olympia,0,0,0
3285,2023.12.04,05:00,05:15,Olympia,0,0,0
3286,2023.12.04,05:15,05:30,Olympia,0,0,0
3287,2023.12.04,05:30,05:45,Olympia,0,0,0
3288,2023.12.04,05:45,06:00,Olympia,0,0,0
3289,2023.12.04,06:00,06:15,Olympia,1,0,1
3290,2023.12.04,06:15,06:30,Olympia,0,0,0
3291,2023.12.04,06:30,06:45,Olympia,0,0,0
3292,2023.12.04,06:45,07:00,Olympia,0,0,0
3293,2023.12.04,07:00,07:15,Olympia,0,0,0
3294,2023.12.04,07:15,07:30,Olympia,0,0,0
3295,2023.12.04,07:30,07:45,Olympia,2,0,2
3296,2023.12.04,07:45,08:00,Olympia,0,0,0
3297,2023.12.04,08:00,08:15,Olympia,0,0,0
3298,2023.12.04,08:15,08:30,Olympia,0,1,1
3299,2023.12.04,08:30,08:45,Olympia,0,0,0
3300,2023.12.04,08:45,09:00,Olympia,0,1,1
3301,2023.12.04,09:00,09:15,Olympia,0,1,1
3302,2023.12.04,09:15,09:30,Olympia,0,0,0
3303,2023.12.04,09:30,09:45,Olympia,0,0,0
3304,2023.12.04,09:45,10:00,Olympia,1,0,1
3305,2023.12.04,10:00,10:15,Olympia,0,0,0
3306,2023.12.04,10:15,10:30,Olympia,1,0,1
3307,2023.12.04,10:30,10:45,Olympia,0,1,1
3308,2023.12.04,10:45,11:00,Olympia,0,0,0
3309,2023.12.04,11:00,11:15,Olympia,0,0,0
3310,2023.12.04,11:15,11:30,Olympia,0,0,0
3311,2023.12.04,11:30,11:45,Olympia,0,0,0
3312,2023.12.04,11:45,12:00,Olympia,0,0,0
3313,2023.12.04,12:00,12:15,Olympia,0,0,0
3314,2023.12.04,12:15,12:30,Olympia,0,0,0
3315,2023.12.04,12:30,12:45,Olympia,0,0,0
3316,2023.12.04,12:45,13:00,Olympia,0,0,0
3317,2023.12.04,13:00,13:15,Olympia,2,1,3
3318,2023.12.04,13:15,13:30,Olympia,0,0,0
3319,2023.12.04,13:30,13:45,Olympia,0,1,1
3320,2023.12.04,13:45,14:00,Olympia,0,0,0
3321,2023.12.04,14:00,14:15,Olympia,0,0,0
3322,2023.12.04,14:15,14:30,Olympia,1,0,1
3323,2023.12.04,14:30,14:45,Olympia,0,0,0
3324,2023.12.04,14:45,15:00,Olympia,0,0,0
3325,2023.12.04,15:00,15:15,Olympia,0,1,1
3326,2023.12.04,15:15,15:30,Olympia,0,0,0
3327,2023.12.04,15:30,15:45,Olympia,1,2,3
3328,2023.12.04,15:45,16:00,Olympia,0,0,0
3329,2023.12.04,16:00,16:15,Olympia,0,0,0
3330,2023.12.04,16:15,16:30,Olympia,0,0,0
3331,2023.12.04,16:30,16:45,Olympia,0,1,1
3332,2023.12.04,16:45,17:00,Olympia,1,2,3
3333,2023.12.04,17:00,17:15,Olympia,1,0,1
3334,2023.12.04,17:15,17:30,Olympia,0,0,0
3335,2023.12.04,17:30,17:45,Olympia,2,1,3
3336,2023.12.04,17:45,18:00,Olympia,0,1,1
3337,2023.12.04,18:00,18:15,Olympia,1,0,1
3338,2023.12.04,18:15,18:30,Olympia,2,2,4
3339,2023.12.04,18:30,18:45,Olympia,1,0,1
3340,2023.12.04,18:45,19:00,Olympia,0,0,0
3341,2023.12.04,19:00,19:15,Olympia,0,0,0
3342,2023.12.04,19:15,19:30,Olympia,0,0,0
3343,2023.12.04,19:30,19:45,Olympia,1,0,1
3344,2023.12.04,19:45,20:00,Olympia,0,1,1
3345,2023.12.04,20:00,20:15,Olympia,0,0,0
3346,2023.12.04,20:15,20:30,Olympia,0,2,2
3347,2023.12.04,20:30,20:45,Olympia,0,3,3
3348,2023.12.04,20:45,21:00,Olympia,0,1,1
3349,2023.12.04,21:00,21:15,Olympia,0,1,1
3350,2023.12.04,21:15,21:30,Olympia,1,2,3
3351,2023.12.04,21:30,21:45,Olympia,0,0,0
3352,2023.12.04,21:45,22:00,Olympia,0,0,0
3353,2023.12.04,22:00,22:15,Olympia,0,1,1
3354,2023.12.04,22:15,22:30,Olympia,0,0,0
3355,2023.12.04,22:30,22:45,Olympia,0,2,2
3356,2023.12.04,22:45,23:00,Olympia,0,1,1
3357,2023.12.04,23:00,23:15,Olympia,0,1,1
3358,2023.12.04,23:15,23:30,Olympia,0,0,0
3359,2023.12.04,23:30,23:45,Olympia,0,1,1
3360,2023.12.04,23:45,00:00,Olympia,0,0,0
3361,2023.12.05,00:00,00:15,Olympia,0,0,0
3362,2023.12.05,00:15,00:30,Olympia,0,0,0
3363,2023.12.05,00:30,00:45,Olympia,0,0,0
3364,2023.12.05,00:45,01:00,Olympia,0,0,0
3365,2023.12.05,01:00,01:15,Olympia,0,0,0
3366,2023.12.05,01:15,01:30,Olympia,0,0,0
3367,2023.12.05,01:30,01:45,Olympia,0,0,0
3368,2023.12.05,01:45,02:00,Olympia,0,0,0
3369,2023.12.05,02:00,02:15,Olympia,0,0,0
3370,2023.12.05,02:15,02:30,Olympia,0,0,0
3371,2023.12.05,02:30,02:45,Olympia,0,0,0
3372,2023.12.05,02:45,03:00,Olympia,0,0,0
3373,2023.12.05,03:00,03:15,Olympia,0,0,0
3374,2023.12.05,03:15,03:30,Olympia,0,0,0
3375,2023.12.05,03:30,03:45,Olympia,0,0,0
3376,2023.12.05,03:45,04:00,Olympia,0,0,0
3377,2023.12.05,04:00,04:15,Olympia,0,0,0
3378,2023.12.05,04:15,04:30,Olympia,0,0,0
3379,2023.12.05,04:30,04:45,Olympia,0,0,0
3380,2023.12.05,04:45,05:00,Olympia,0,0,0
3381,2023.12.05,05:00,05:15,Olympia,0,0,0
3382,2023.12.05,05:15,05:30,Olympia,0,0,0
3383,2023.12.05,05:30,05:45,Olympia,0,0,0
3384,2023.12.05,05:45,06:00,Olympia,1,0,1
3385,2023.12.05,06:00,06:15,Olympia,0,0,0
3386,2023.12.05,06:15,06:30,Olympia,0,1,1
3387,2023.12.05,06:30,06:45,Olympia,0,1,1
3388,2023.12.05,06:45,07:00,Olympia,1,0,1
3389,2023.12.05,07:00,07:15,Olympia,3,2,5
3390,2023.12.05,07:15,07:30,Olympia,0,0,0
3391,2023.12.05,07:30,07:45,Olympia,0,0,0
3392,2023.12.05,07:45,08:00,Olympia,0,3,3
3393,2023.12.05,08:00,08:15,Olympia,0,1,1
3394,2023.12.05,08:15,08:30,Olympia,0,2,2
3395,2023.12.05,08:30,08:45,Olympia,1,0,1
3396,2023.12.05,08:45,09:00,Olympia,1,1,2
3397,2023.12.05,09:00,09:15,Olympia,2,1,3
3398,2023.12.05,09:15,09:30,Olympia,0,0,0
3399,2023.12.05,09:30,09:45,Olympia,0,0,0
3400,2023.12.05,09:45,10:00,Olympia,1,0,1
3401,2023.12.05,10:00,10:15,Olympia,1,0,1
3402,2023.12.05,10:15,10:30,Olympia,0,1,1
3403,2023.12.05,10:30,10:45,Olympia,2,0,2
3404,2023.12.05,10:45,11:00,Olympia,1,1,2
3405,2023.12.05,11:00,11:15,Olympia,1,0,1
3406,2023.12.05,11:15,11:30,Olympia,0,2,2
3407,2023.12.05,11:30,11:45,Olympia,0,0,0
3408,2023.12.05,11:45,12:00,Olympia,0,0,0
3409,2023.12.05,12:00,12:15,Olympia,0,1,1
3410,2023.12.05,12:15,12:30,Olympia,1,2,3
3411,2023.12.05,12:30,12:45,Olympia,2,1,3
3412,2023.12.05,12:45,13:00,Olympia,0,1,1
3413,2023.12.05,13:00,13:15,Olympia,0,1,1
3414,2023.12.05,13:15,13:30,Olympia,1,1,2
3415,2023.12.05,13:30,13:45,Olympia,2,0,2
3416,2023.12.05,13:45,14:00,Olympia,0,2,2
3417,2023.12.05,14:00,14:15,Olympia,2,1,3
3418,2023.12.05,14:15,14:30,Olympia,2,1,3
3419,2023.12.05,14:30,14:45,Olympia,2,0,2
3420,2023.12.05,14:45,15:00,Olympia,1,0,1
3421,2023.12.05,15:00,15:15,Olympia,2,3,5
3422,2023.12.05,15:15,15:30,Olympia,0,1,1
3423,2023.12.05,15:30,15:45,Olympia,1,2,3
3424,2023.12.05,15:45,16:00,Olympia,2,0,2
3425,2023.12.05,16:00,16:15,Olympia,1,2,3
3426,2023.12.05,16:15,16:30,Olympia,1,2,3
3427,2023.12.05,16:30,16:45,Olympia,3,3,6
3428,2023.12.05,16:45,17:00,Olympia,2,1,3
3429,2023.12.05,17:00,17:15,Olympia,1,3,4
3430,2023.12.05,17:15,17:30,Olympia,3,1,4
3431,2023.12.05,17:30,17:45,Olympia,3,4,7
3432,2023.12.05,17:45,18:00,Olympia,4,3,7
3433,2023.12.05,18:00,18:15,Olympia,4,1,5
3434,2023.12.05,18:15,18:30,Olympia,5,3,8
3435,2023.12.05,18:30,18:45,Olympia,3,4,7
3436,2023.12.05,18:45,19:00,Olympia,2,1,3
3437,2023.12.05,19:00,19:15,Olympia,1,2,3
3438,2023.12.05,19:15,19:30,Olympia,3,2,5
3439,2023.12.05,19:30,19:45,Olympia,1,1,2
3440,2023.12.05,19:45,20:00,Olympia,1,0,1
3441,2023.12.05,20:00,20:15,Olympia,1,1,2
3442,2023.12.05,20:15,20:30,Olympia,0,2,2
3443,2023.12.05,20:30,20:45,Olympia,3,0,3
3444,2023.12.05,20:45,21:00,Olympia,0,2,2
3445,2023.12.05,21:00,21:15,Olympia,0,0,0
3446,2023.12.05,21:15,21:30,Olympia,1,3,4
3447,2023.12.05,21:30,21:45,Olympia,3,0,3
3448,2023.12.05,21:45,22:00,Olympia,0,0,0
3449,2023.12.05,22:00,22:15,Olympia,1,2,3
3450,2023.12.05,22:15,22:30,Olympia,0,2,2
3451,2023.12.05,22:30,22:45,Olympia,0,2,2
3452,2023.12.05,22:45,23:00,Olympia,0,3,3
3453,2023.12.05,23:00,23:15,Olympia,0,1,1
3454,2023.12.05,23:15,23:30,Olympia,0,0,0
3455,2023.12.05,23:30,23:45,Olympia,0,0,0
3456,2023.12.05,23:45,00:00,Olympia,0,0,0
3457,2023.12.06,00:00,00:15,Olympia,0,1,1
3458,2023.12.06,00:15,00:30,Olympia,1,0,1
3459,2023.12.06,00:30,00:45,Olympia,0,0,0
3460,2023.12.06,00:45,01:00,Olympia,0,0,0
3461,2023.12.06,01:00,01:15,Olympia,0,0,0
3462,2023.12.06,01:15,01:30,Olympia,0,0,0
3463,2023.12.06,01:30,01:45,Olympia,0,0,0
3464,2023.12.06,01:45,02:00,Olympia,0,0,0
3465,2023.12.06,02:00,02:15,Olympia,0,0,0
3466,2023.12.06,02:15,02:30,Olympia,0,0,0
3467,2023.12.06,02:30,02:45,Olympia,0,0,0
3468,2023.12.06,02:45,03:00,Olympia,0,0,0
3469,2023.12.06,03:00,03:15,Olympia,0,0,0
3470,2023.12.06,03:15,03:30,Olympia,0,0,0
3471,2023.12.06,03:30,03:45,Olympia,0,0,0
3472,2023.12.06,03:45,04:00,Olympia,0,0,0
3473,2023.12.06,04:00,04:15,Olympia,0,0,0
3474,2023.12.06,04:15,04:30,Olympia,0,0,0
3475,2023.12.06,04:30,04:45,Olympia,1,0,1
3476,2023.12.06,04:45,05:00,Olympia,0,0,0
3477,2023.12.06,05:00,05:15,Olympia,0,0,0
3478,2023.12.06,05:15,05:30,Olympia,0,1,1
3479,2023.12.06,05:30,05:45,Olympia,0,0,0
3480,2023.12.06,05:45,06:00,Olympia,1,0,1
3481,2023.12.06,06:00,06:15,Olympia,0,0,0
3482,2023.12.06,06:15,06:30,Olympia,0,0,0
3483,2023.12.06,06:30,06:45,Olympia,0,0,0
3484,2023.12.06,06:45,07:00,Olympia,0,0,0
3485,2023.12.06,07:00,07:15,Olympia,0,0,0
3486,2023.12.06,07:15,07:30,Olympia,3,0,3
3487,2023.12.06,07:30,07:45,Olympia,0,0,0
3488,2023.12.06,07:45,08:00,Olympia,0,0,0
3489,2023.12.06,08:00,08:15,Olympia,1,3,4
3490,2023.12.06,08:15,08:30,Olympia,2,2,4
3491,2023.12.06,08:30,08:45,Olympia,1,1,2
3492,2023.12.06,08:45,09:00,Olympia,0,1,1
3493,2023.12.06,09:00,09:15,Olympia,1,1,2
3494,2023.12.06,09:15,09:30,Olympia,1,0,1
3495,2023.12.06,09:30,09:45,Olympia,2,1,3
3496,2023.12.06,09:45,10:00,Olympia,0,0,0
3497,2023.12.06,10:00,10:15,Olympia,2,0,2
3498,2023.12.06,10:15,10:30,Olympia,2,1,3
3499,2023.12.06,10:30,10:45,Olympia,1,0,1
3500,2023.12.06,10:45,11:00,Olympia,1,0,1
3501,2023.12.06,11:00,11:15,Olympia,0,1,1
3502,2023.12.06,11:15,11:30,Olympia,0,0,0
3503,2023.12.06,11:30,11:45,Olympia,2,0,2
3504,2023.12.06,11:45,12:00,Olympia,1,1,2
3505,2023.12.06,12:00,12:15,Olympia,0,1,1
3506,2023.12.06,12:15,12:30,Olympia,2,1,3
3507,2023.12.06,12:30,12:45,Olympia,2,1,3
3508,2023.12.06,12:45,13:00,Olympia,0,1,1
3509,2023.12.06,13:00,13:15,Olympia,1,1,2
3510,2023.12.06,13:15,13:30,Olympia,3,3,6
3511,2023.12.06,13:30,13:45,Olympia,1,2,3
3512,2023.12.06,13:45,14:00,Olympia,1,2,3
3513,2023.12.06,14:00,14:15,Olympia,0,2,2
3514,2023.12.06,14:15,14:30,Olympia,3,1,4
3515,2023.12.06,14:30,14:45,Olympia,4,0,4
3516,2023.12.06,14:45,15:00,Olympia,3,2,5
3517,2023.12.06,15:00,15:15,Olympia,2,2,4
3518,2023.12.06,15:15,15:30,Olympia,4,6,10
3519,2023.12.06,15:30,15:45,Olympia,3,2,5
3520,2023.12.06,15:45,16:00,Olympia,5,3,8
3521,2023.12.06,16:00,16:15,Olympia,4,4,8
3522,2023.12.06,16:15,16:30,Olympia,1,2,3
3523,2023.12.06,16:30,16:45,Olympia,3,2,5
3524,2023.12.06,16:45,17:00,Olympia,8,5,13
3525,2023.12.06,17:00,17:15,Olympia,8,3,11
3526,2023.12.06,17:15,17:30,Olympia,1,4,5
3527,2023.12.06,17:30,17:45,Olympia,7,7,14
3528,2023.12.06,17:45,18:00,Olympia,3,7,10
3529,2023.12.06,18:00,18:15,Olympia,2,5,7
3530,2023.12.06,18:15,18:30,Olympia,9,1,10
3531,2023.12.06,18:30,18:45,Olympia,2,3,5
3532,2023.12.06,18:45,19:00,Olympia,3,4,7
3533,2023.12.06,19:00,19:15,Olympia,5,8,13
3534,2023.12.06,19:15,19:30,Olympia,3,3,6
3535,2023.12.06,19:30,19:45,Olympia,7,5,12
3536,2023.12.06,19:45,20:00,Olympia,7,2,9
3537,2023.12.06,20:00,20:15,Olympia,5,2,7
3538,2023.12.06,20:15,20:30,Olympia,4,4,8
3539,2023.12.06,20:30,20:45,Olympia,3,2,5
3540,2023.12.06,20:45,21:00,Olympia,0,0,0
3541,2023.12.06,21:00,21:15,Olympia,1,3,4
3542,2023.12.06,21:15,21:30,Olympia,4,1,5
3543,2023.12.06,21:30,21:45,Olympia,0,0,0
3544,2023.12.06,21:45,22:00,Olympia,1,5,6
