Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
09.04.2015,14:00:00,50,Leicht bew̦lkt,18,54,29,18,0,6
09.04.2015,15:00:00,43,Leicht bew̦lkt,19,52,35,19,0,5
09.04.2015,16:00:00,48,Leicht bew̦lkt,18,56,39,18,0,4
09.04.2015,17:00:00,50,Leicht bew̦lkt,17,60,44,17,0,3
09.04.2015,18:00:00,64,Leicht bew̦lkt,17,63,49,17,0,3
09.04.2015,19:00:00,32,Leicht bew̦lkt,15,66,42,15,0,4
09.04.2015,20:00:00,19,Sonnig,14,69,35,14,0,5
09.04.2015,21:00:00,8,Sonnig,13,72,28,12,0,6
09.04.2015,22:00:00,4,Sonnig,12,74,23,12,0,6
09.04.2015,23:00:00,1,Sonnig,11,76,18,11,0,5
10.04.2015,00:00:00,0,Sonnig,11,78,13,10,0,4
10.04.2015,01:00:00,1,Sonnig,10,79,28,10,0,4
10.04.2015,02:00:00,0,Bew̦lkt,10,80,42,9,0,4
10.04.2015,03:00:00,0,Bew̦lkt,9,81,57,9,0,4
10.04.2015,04:00:00,1,Bew̦lkt,9,80,65,9,0,5
10.04.2015,05:00:00,9,Bew̦lkt,9,79,72,9,0,5
10.04.2015,06:00:00,25,Bew̦lkt,10,78,80,9,0,6
10.04.2015,07:00:00,43,Bew̦lkt,11,73,72,11,0,7
10.04.2015,08:00:00,38,Leicht bew̦lkt,13,68,65,13,0,8
10.04.2015,09:00:00,25,Leicht bew̦lkt,15,63,57,15,0,9
10.04.2015,10:00:00,22,Leicht bew̦lkt,16,57,45,16,0,10
10.04.2015,11:00:00,45,Sonnig,18,51,33,18,0,11
10.04.2015,12:00:00,36,Sonnig,19,45,21,19,0,12
10.04.2015,13:00:00,64,Sonnig,20,42,33,20,0,12
10.04.2015,14:00:00,74,Bew̦lkt,21,39,45,21,0,12
10.04.2015,15:00:00,93,Bew̦lkt,22,36,57,22,0,12
10.04.2015,16:00:00,77,Bew̦lkt,21,41,49,21,0,12
10.04.2015,17:00:00,73,Sonnig,21,45,41,21,0,12
10.04.2015,18:00:00,62,Sonnig,21,50,33,21,0,13
10.04.2015,19:00:00,28,Sonnig,20,55,25,20,0,14
10.04.2015,20:00:00,21,Sonnig,20,60,16,20,0,14
10.04.2015,21:00:00,7,Sonnig,19,65,7,19,0,15
10.04.2015,22:00:00,4,Sonnig,17,66,21,16,0,15
10.04.2015,23:00:00,1,Bew̦lkt,15,67,34,14,0,16
11.04.2015,00:00:00,1,Bew̦lkt,13,68,48,11,0,16
11.04.2015,01:00:00,3,Bew̦lkt,12,69,43,10,0,17
11.04.2015,02:00:00,0,Sonnig,11,69,38,9,0,17
11.04.2015,03:00:00,0,Sonnig,10,70,33,7,0,18
11.04.2015,04:00:00,1,Sonnig,10,72,32,8,0,18
11.04.2015,05:00:00,0,Leicht bew̦lkt,10,74,32,8,0,18
11.04.2015,06:00:00,1,Leicht bew̦lkt,10,76,31,8,0,17
11.04.2015,07:00:00,1,Leicht bew̦lkt,11,75,47,9,0,21
11.04.2015,08:00:00,12,Stellenweiser Regenfall,12,75,63,10,0,24
11.04.2015,09:00:00,23,Stellenweiser Regenfall,13,75,80,11,0,28
11.04.2015,10:00:00,58,Stellenweiser Regenfall,13,73,86,12,0,30
11.04.2015,11:00:00,49,Leichter Regenschauer,14,72,93,13,0,33
11.04.2015,12:00:00,100,Leichter Regenschauer,15,71,100,14,0,36
11.04.2015,13:00:00,64,Leichter Regenschauer,15,70,100,14,0,36
11.04.2015,14:00:00,24,Leichter Regenschauer,15,70,100,14,0,36
11.04.2015,15:00:00,3,Leichter Regenschauer,15,69,100,13,0,36
11.04.2015,16:00:00,12,Leichter Regenschauer,14,71,80,13,0,31
11.04.2015,17:00:00,16,Stellenweiser Regenfall,13,72,60,12,0,26
11.04.2015,18:00:00,9,Stellenweiser Regenfall,13,74,40,12,0,21
11.04.2015,19:00:00,3,Stellenweiser Regenfall,12,74,29,11,0,18
11.04.2015,20:00:00,1,Sonnig,11,75,17,11,0,15
11.04.2015,21:00:00,2,Sonnig,10,76,6,10,0,11
11.04.2015,22:00:00,3,Sonnig,9,77,5,9,0,10
11.04.2015,23:00:00,0,Sonnig,8,79,4,8,0,9
12.04.2015,00:00:00,0,Sonnig,8,80,3,7,0,7
12.04.2015,01:00:00,0,Sonnig,7,80,3,5,0,8
12.04.2015,02:00:00,1,Sonnig,6,79,3,4,0,9
12.04.2015,03:00:00,0,Sonnig,5,79,3,3,0,10
12.04.2015,04:00:00,0,Sonnig,5,77,4,3,0,11
12.04.2015,05:00:00,0,Sonnig,6,75,4,3,0,11
12.04.2015,06:00:00,0,Sonnig,6,73,5,3,0,12
12.04.2015,07:00:00,3,Sonnig,7,68,6,5,0,12
12.04.2015,08:00:00,4,Sonnig,8,62,7,6,0,13
12.04.2015,09:00:00,11,Sonnig,10,56,8,8,0,13
12.04.2015,10:00:00,35,Sonnig,11,51,8,10,0,14
12.04.2015,11:00:00,59,Sonnig,13,47,8,12,0,15
12.04.2015,12:00:00,113,Sonnig,14,42,9,13,0,16
12.04.2015,13:00:00,110,Sonnig,14,42,8,14,0,18
12.04.2015,14:00:00,90,Sonnig,15,42,7,15,0,20
12.04.2015,15:00:00,73,Sonnig,16,42,6,16,0,22
12.04.2015,16:00:00,75,Sonnig,15,46,14,14,0,21
12.04.2015,17:00:00,56,Leicht bew̦lkt,14,50,22,13,0,20
12.04.2015,18:00:00,46,Leicht bew̦lkt,13,54,31,12,0,20
12.04.2015,19:00:00,26,Leicht bew̦lkt,12,58,27,10,0,20
12.04.2015,20:00:00,8,Sonnig,11,62,24,9,0,20
12.04.2015,21:00:00,1,Sonnig,11,66,21,8,0,21
12.04.2015,22:00:00,1,Sonnig,10,68,29,8,0,21
12.04.2015,23:00:00,0,Leicht bew̦lkt,10,69,37,7,0,22
13.04.2015,00:00:00,0,Leicht bew̦lkt,10,70,45,7,0,23
13.04.2015,01:00:00,0,Leicht bew̦lkt,9,73,59,6,0,23
13.04.2015,02:00:00,1,Bedeckt,9,76,73,6,0,22
13.04.2015,03:00:00,0,Bedeckt,9,78,87,6,0,21
13.04.2015,04:00:00,1,Bedeckt,9,80,73,6,0,18
13.04.2015,05:00:00,11,Sonnig,8,81,58,6,0,16
13.04.2015,06:00:00,13,Sonnig,8,83,44,6,0,14
13.04.2015,07:00:00,52,Sonnig,9,77,53,7,0,13
13.04.2015,08:00:00,60,Bedeckt,9,71,61,7,0,12
13.04.2015,09:00:00,13,Bedeckt,10,65,70,8,0,11
13.04.2015,10:00:00,10,Bedeckt,10,59,79,9,0,11
13.04.2015,11:00:00,11,Bedeckt,11,52,88,10,0,12
13.04.2015,12:00:00,9,Bedeckt,12,46,98,11,0,12
13.04.2015,13:00:00,17,Bedeckt,13,44,78,11,0,12
13.04.2015,14:00:00,18,Sonnig,13,42,58,12,0,12
13.04.2015,15:00:00,27,Sonnig,14,40,38,13,0,13
13.04.2015,16:00:00,41,Sonnig,13,44,31,12,0,12
13.04.2015,17:00:00,36,Sonnig,12,47,24,12,0,11
13.04.2015,18:00:00,28,Sonnig,12,50,17,11,0,10
13.04.2015,19:00:00,16,Sonnig,11,54,17,10,0,9
13.04.2015,20:00:00,11,Sonnig,10,58,16,9,0,7
13.04.2015,21:00:00,6,Sonnig,9,62,16,8,0,6
13.04.2015,22:00:00,2,Sonnig,8,63,20,7,0,6
13.04.2015,23:00:00,2,Leicht bew̦lkt,8,63,23,7,0,6
14.04.2015,00:00:00,0,Leicht bew̦lkt,7,64,27,6,0,6
14.04.2015,01:00:00,0,Leicht bew̦lkt,7,69,26,6,0,7
14.04.2015,02:00:00,1,Sonnig,7,74,26,5,0,8
14.04.2015,03:00:00,0,Sonnig,7,78,26,5,0,9
14.04.2015,04:00:00,1,Sonnig,7,81,34,5,0,10
14.04.2015,05:00:00,8,Bew̦lkt,7,84,42,5,0,11
14.04.2015,06:00:00,25,Bew̦lkt,8,87,49,6,0,11
14.04.2015,07:00:00,74,Bew̦lkt,10,83,47,8,0,13
14.04.2015,08:00:00,55,Leicht bew̦lkt,11,79,44,10,0,14
14.04.2015,09:00:00,16,Leicht bew̦lkt,13,74,41,13,0,16
14.04.2015,10:00:00,25,Leicht bew̦lkt,15,70,32,14,0,18
14.04.2015,11:00:00,6,Sonnig,17,65,23,16,0,21
14.04.2015,12:00:00,17,Sonnig,18,61,15,18,0,23
14.04.2015,13:00:00,29,Sonnig,19,59,13,19,0,24
14.04.2015,14:00:00,35,Sonnig,20,57,11,20,0,25
14.04.2015,15:00:00,43,Sonnig,21,55,10,21,0,26
14.04.2015,16:00:00,55,Sonnig,20,58,25,20,0,24
14.04.2015,17:00:00,65,Bew̦lkt,19,62,41,19,0,22
14.04.2015,18:00:00,44,Bew̦lkt,18,66,57,18,0,20
14.04.2015,19:00:00,42,Bew̦lkt,17,70,48,17,0,18
14.04.2015,20:00:00,12,Sonnig,16,75,38,15,0,17
14.04.2015,21:00:00,5,Sonnig,14,79,28,14,0,15
14.04.2015,22:00:00,4,Sonnig,14,81,19,13,0,14
14.04.2015,23:00:00,0,Sonnig,13,82,10,12,0,12
15.04.2015,00:00:00,0,Sonnig,12,83,1,11,0,11
15.04.2015,01:00:00,0,Sonnig,12,84,1,11,0,11
15.04.2015,02:00:00,1,Sonnig,11,86,0,10,0,11
15.04.2015,03:00:00,0,Sonnig,11,87,0,9,0,11
15.04.2015,04:00:00,1,Sonnig,11,86,0,9,0,11
15.04.2015,05:00:00,13,Sonnig,11,85,0,10,0,11
15.04.2015,06:00:00,27,Sonnig,12,84,0,10,0,12
15.04.2015,07:00:00,70,Sonnig,13,79,0,12,0,13
15.04.2015,08:00:00,76,Sonnig,15,73,0,14,0,15
15.04.2015,09:00:00,38,Sonnig,17,68,0,16,0,17
15.04.2015,10:00:00,36,Sonnig,18,63,1,18,0,19
15.04.2015,11:00:00,52,Sonnig,20,58,2,20,0,21
15.04.2015,12:00:00,37,Sonnig,22,54,3,22,0,23
15.04.2015,13:00:00,64,Sonnig,22,52,16,23,0,23
15.04.2015,14:00:00,50,Leicht bew̦lkt,23,50,29,24,0,23
15.04.2015,15:00:00,97,Leicht bew̦lkt,24,48,42,25,0,23
15.04.2015,16:00:00,88,Leicht bew̦lkt,23,52,40,25,0,20
15.04.2015,17:00:00,76,Stellenweiser Regenfall,22,56,38,22,0,17
15.04.2015,18:00:00,72,Stellenweiser Regenfall,21,60,36,21,0,14
15.04.2015,19:00:00,53,Stellenweiser Regenfall,20,64,27,20,0,14
15.04.2015,20:00:00,22,Sonnig,19,69,19,19,0,13
15.04.2015,21:00:00,14,Sonnig,18,73,10,18,0,13
15.04.2015,22:00:00,8,Sonnig,16,74,8,16,0,13
15.04.2015,23:00:00,1,Sonnig,14,75,6,14,0,13
16.04.2015,00:00:00,1,Sonnig,12,76,5,11,0,13
16.04.2015,01:00:00,0,Sonnig,11,76,6,10,0,13
16.04.2015,02:00:00,0,Sonnig,10,77,6,8,0,12
16.04.2015,03:00:00,1,Sonnig,9,78,7,7,0,12
16.04.2015,04:00:00,2,Sonnig,9,79,8,7,0,12
16.04.2015,05:00:00,10,Sonnig,9,80,8,7,0,12
16.04.2015,06:00:00,27,Sonnig,9,81,9,7,0,12
16.04.2015,07:00:00,62,Sonnig,10,78,9,8,0,12
16.04.2015,08:00:00,53,Sonnig,11,75,9,10,0,12
16.04.2015,09:00:00,27,Sonnig,13,71,9,12,0,13
16.04.2015,10:00:00,21,Sonnig,14,67,10,13,0,13
16.04.2015,11:00:00,21,Sonnig,15,63,11,15,0,13
16.04.2015,12:00:00,13,Sonnig,17,60,12,16,0,13
16.04.2015,13:00:00,34,Sonnig,17,59,20,17,0,13
16.04.2015,14:00:00,29,Leicht bew̦lkt,17,57,27,17,0,14
16.04.2015,15:00:00,47,Leicht bew̦lkt,18,56,35,18,0,15
16.04.2015,16:00:00,52,Leicht bew̦lkt,17,56,39,16,0,16
16.04.2015,17:00:00,43,Leicht bew̦lkt,16,57,44,15,0,18
16.04.2015,18:00:00,34,Leicht bew̦lkt,15,57,49,13,0,19
16.04.2015,19:00:00,17,Leicht bew̦lkt,14,56,45,12,0,20
16.04.2015,20:00:00,11,Leicht bew̦lkt,12,56,41,10,0,21
16.04.2015,21:00:00,5,Leicht bew̦lkt,11,55,37,9,0,22
16.04.2015,22:00:00,8,Leicht bew̦lkt,10,57,33,7,0,22
16.04.2015,23:00:00,0,Sonnig,9,59,29,6,0,23
17.04.2015,00:00:00,0,Sonnig,8,62,26,5,0,24
17.04.2015,01:00:00,0,Sonnig,7,64,23,4,0,24
17.04.2015,02:00:00,0,Sonnig,7,67,20,3,0,23
17.04.2015,03:00:00,0,Sonnig,6,70,17,2,0,22
17.04.2015,04:00:00,1,Sonnig,6,71,19,2,0,22
17.04.2015,05:00:00,8,Leicht bew̦lkt,6,71,21,2,0,23
17.04.2015,06:00:00,21,Leicht bew̦lkt,6,72,23,2,0,23
17.04.2015,07:00:00,55,Leicht bew̦lkt,7,68,22,4,0,23
17.04.2015,08:00:00,59,Sonnig,8,65,20,5,0,24
17.04.2015,09:00:00,18,Sonnig,9,61,19,6,0,24
17.04.2015,10:00:00,12,Sonnig,10,57,25,8,0,25
17.04.2015,11:00:00,12,Leicht bew̦lkt,12,54,31,9,0,25
17.04.2015,12:00:00,17,Leicht bew̦lkt,13,50,36,10,0,25
17.04.2015,13:00:00,39,Leicht bew̦lkt,13,50,42,11,0,25
17.04.2015,14:00:00,20,Leicht bew̦lkt,14,50,49,11,0,25
17.04.2015,15:00:00,42,Leicht bew̦lkt,14,51,55,12,0,26
17.04.2015,16:00:00,36,Leicht bew̦lkt,13,53,45,11,0,24
17.04.2015,17:00:00,24,Sonnig,12,56,35,10,0,22
17.04.2015,18:00:00,19,Sonnig,12,59,25,9,0,21
17.04.2015,19:00:00,18,Sonnig,10,62,22,8,0,20
17.04.2015,20:00:00,13,Sonnig,9,65,19,6,0,19
17.04.2015,21:00:00,4,Sonnig,8,68,15,5,0,18
17.04.2015,22:00:00,4,Sonnig,7,69,13,4,0,17
17.04.2015,23:00:00,2,Sonnig,6,71,11,3,0,16
18.04.2015,00:00:00,2,Sonnig,5,72,9,2,0,15
18.04.2015,01:00:00,0,Sonnig,5,75,9,1,0,15
18.04.2015,02:00:00,0,Sonnig,4,77,9,1,0,14
18.04.2015,03:00:00,0,Sonnig,4,80,9,0,0,13
18.04.2015,04:00:00,0,Sonnig,4,80,8,0,0,14
18.04.2015,05:00:00,1,Sonnig,4,80,6,1,0,14
18.04.2015,06:00:00,2,Sonnig,4,79,5,1,0,15
18.04.2015,07:00:00,2,Sonnig,6,73,4,2,0,17
18.04.2015,08:00:00,5,Sonnig,7,67,3,4,0,19
18.04.2015,09:00:00,18,Sonnig,8,61,2,5,0,21
18.04.2015,10:00:00,35,Sonnig,9,56,3,7,0,21
18.04.2015,11:00:00,52,Sonnig,11,51,3,8,0,21
18.04.2015,12:00:00,37,Sonnig,12,45,4,10,0,22
18.04.2015,13:00:00,61,Sonnig,12,44,5,10,0,21
18.04.2015,14:00:00,51,Sonnig,13,43,6,11,0,21
18.04.2015,15:00:00,54,Sonnig,13,42,7,12,0,21
18.04.2015,16:00:00,44,Sonnig,13,45,6,11,0,19
18.04.2015,17:00:00,22,Sonnig,12,49,6,10,0,17
18.04.2015,18:00:00,32,Sonnig,11,52,5,10,0,15
18.04.2015,19:00:00,15,Sonnig,10,55,16,9,0,14
18.04.2015,20:00:00,4,Leicht bew̦lkt,9,58,27,7,0,13
18.04.2015,21:00:00,2,Leicht bew̦lkt,8,60,37,6,0,12
18.04.2015,22:00:00,0,Leicht bew̦lkt,7,63,32,5,0,13
18.04.2015,23:00:00,3,Sonnig,7,65,26,4,0,13
19.04.2015,00:00:00,1,Sonnig,6,68,21,3,0,13
19.04.2015,01:00:00,2,Sonnig,6,69,21,3,0,12
19.04.2015,02:00:00,0,Leicht bew̦lkt,5,71,21,3,0,12
19.04.2015,03:00:00,0,Leicht bew̦lkt,5,72,20,2,0,11
19.04.2015,04:00:00,1,Leicht bew̦lkt,5,72,22,3,0,10
19.04.2015,05:00:00,2,Sonnig,6,72,23,3,0,10
19.04.2015,06:00:00,0,Sonnig,6,72,24,4,0,10
19.04.2015,07:00:00,2,Sonnig,7,69,29,6,0,9
19.04.2015,08:00:00,3,Leicht bew̦lkt,9,65,34,7,0,9
19.04.2015,09:00:00,9,Leicht bew̦lkt,10,62,39,9,0,8
19.04.2015,10:00:00,35,Leicht bew̦lkt,11,58,41,10,0,7
19.04.2015,11:00:00,49,Leicht bew̦lkt,13,54,43,12,0,7
19.04.2015,12:00:00,89,Leicht bew̦lkt,14,50,46,14,0,6
19.04.2015,13:00:00,76,Leicht bew̦lkt,15,48,40,15,0,6
19.04.2015,14:00:00,102,Sonnig,16,45,35,16,0,7
19.04.2015,15:00:00,71,Sonnig,17,43,30,17,0,8
19.04.2015,16:00:00,62,Sonnig,16,46,23,16,0,9
19.04.2015,17:00:00,54,Sonnig,15,50,17,15,0,11
19.04.2015,18:00:00,35,Sonnig,15,54,10,15,0,13
19.04.2015,19:00:00,37,Sonnig,13,57,8,12,0,15
19.04.2015,20:00:00,5,Sonnig,12,60,6,10,0,16
19.04.2015,21:00:00,0,Sonnig,10,63,4,8,0,17
19.04.2015,22:00:00,1,Sonnig,9,64,3,7,0,17
19.04.2015,23:00:00,0,Sonnig,9,65,3,6,0,16
20.04.2015,00:00:00,0,Sonnig,8,65,3,5,0,16
20.04.2015,01:00:00,0,Sonnig,7,66,19,5,0,14
20.04.2015,02:00:00,0,Bew̦lkt,7,66,35,5,0,12
20.04.2015,03:00:00,0,Bew̦lkt,7,66,52,5,0,11
20.04.2015,04:00:00,0,Bew̦lkt,7,66,56,5,0,10
20.04.2015,05:00:00,10,Leicht bew̦lkt,8,66,61,6,0,9
20.04.2015,06:00:00,26,Leicht bew̦lkt,9,66,65,7,0,9
20.04.2015,07:00:00,80,Leicht bew̦lkt,10,62,51,9,0,10
20.04.2015,08:00:00,59,Sonnig,12,58,37,11,0,11
20.04.2015,09:00:00,18,Sonnig,13,54,23,12,0,13
20.04.2015,10:00:00,14,Sonnig,14,50,16,14,0,15
20.04.2015,11:00:00,16,Sonnig,15,47,9,15,0,16
20.04.2015,12:00:00,23,Sonnig,17,44,2,16,0,18
20.04.2015,13:00:00,35,Sonnig,17,44,4,17,0,19
20.04.2015,14:00:00,21,Sonnig,18,43,6,18,0,20
20.04.2015,15:00:00,34,Sonnig,18,43,8,18,0,21
20.04.2015,16:00:00,67,Sonnig,17,47,25,17,0,19
20.04.2015,17:00:00,54,Bew̦lkt,17,52,42,16,0,17
20.04.2015,18:00:00,34,Bew̦lkt,16,56,59,15,0,16
20.04.2015,19:00:00,32,Bew̦lkt,14,60,67,13,0,15
20.04.2015,20:00:00,23,Bew̦lkt,13,64,76,11,0,15
20.04.2015,21:00:00,11,Bew̦lkt,11,68,85,10,0,14
20.04.2015,22:00:00,1,Bew̦lkt,11,71,77,9,0,14
20.04.2015,23:00:00,0,Leicht bew̦lkt,10,73,70,8,0,13
21.04.2015,00:00:00,0,Leicht bew̦lkt,9,76,62,7,0,12
21.04.2015,01:00:00,0,Leicht bew̦lkt,8,78,55,7,0,11
21.04.2015,02:00:00,0,Leicht bew̦lkt,8,80,48,6,0,10
21.04.2015,03:00:00,0,Leicht bew̦lkt,7,82,40,6,0,9
21.04.2015,04:00:00,1,Leicht bew̦lkt,8,81,44,6,0,9
21.04.2015,05:00:00,12,Leicht bew̦lkt,9,81,48,7,0,9
21.04.2015,06:00:00,32,Leicht bew̦lkt,9,80,52,8,0,9
21.04.2015,07:00:00,80,Leicht bew̦lkt,11,75,60,10,0,9
21.04.2015,08:00:00,64,Bew̦lkt,12,70,69,11,0,9
21.04.2015,09:00:00,32,Bew̦lkt,14,64,77,13,0,9
21.04.2015,10:00:00,18,Bew̦lkt,15,59,66,15,0,10
21.04.2015,11:00:00,18,Sonnig,17,53,54,17,0,12
21.04.2015,12:00:00,30,Sonnig,18,48,43,18,0,13
21.04.2015,13:00:00,26,Sonnig,19,46,35,19,0,14
21.04.2015,14:00:00,30,Sonnig,19,44,27,19,0,15
21.04.2015,15:00:00,53,Sonnig,20,42,20,20,0,17
21.04.2015,16:00:00,62,Sonnig,19,46,20,19,0,17
21.04.2015,17:00:00,50,Sonnig,19,51,20,19,0,17
21.04.2015,18:00:00,71,Sonnig,19,56,20,19,0,17
21.04.2015,19:00:00,39,Sonnig,18,60,23,18,0,17
21.04.2015,20:00:00,28,Leicht bew̦lkt,17,63,26,17,0,18
21.04.2015,21:00:00,5,Leicht bew̦lkt,17,67,28,17,0,18
21.04.2015,22:00:00,1,Leicht bew̦lkt,14,70,25,14,0,17
21.04.2015,23:00:00,3,Sonnig,12,73,21,11,0,15
22.04.2015,00:00:00,0,Sonnig,9,76,17,8,0,14
22.04.2015,01:00:00,0,Sonnig,8,80,13,6,0,13
22.04.2015,02:00:00,0,Sonnig,7,83,9,5,0,12
22.04.2015,03:00:00,0,Sonnig,6,87,5,3,0,10
22.04.2015,04:00:00,0,Sonnig,6,87,12,3,0,11
22.04.2015,05:00:00,16,Leicht bew̦lkt,6,87,19,4,0,11
22.04.2015,06:00:00,28,Leicht bew̦lkt,6,87,26,4,0,12
22.04.2015,07:00:00,80,Leicht bew̦lkt,8,82,32,5,0,14
22.04.2015,08:00:00,73,Leicht bew̦lkt,9,78,38,7,0,16
22.04.2015,09:00:00,32,Leicht bew̦lkt,10,74,45,8,0,18
22.04.2015,10:00:00,12,Leicht bew̦lkt,12,69,38,10,0,19
22.04.2015,11:00:00,13,Sonnig,13,65,32,11,0,20
22.04.2015,12:00:00,20,Sonnig,14,61,25,12,0,21
22.04.2015,13:00:00,21,Sonnig,14,60,22,13,0,20
22.04.2015,14:00:00,17,Sonnig,15,58,19,14,0,20
22.04.2015,15:00:00,23,Sonnig,15,56,16,15,0,19
22.04.2015,16:00:00,44,Sonnig,15,58,19,14,0,17
22.04.2015,17:00:00,45,Leicht bew̦lkt,14,60,22,14,0,15
22.04.2015,18:00:00,51,Leicht bew̦lkt,14,62,24,14,0,12
22.04.2015,19:00:00,32,Leicht bew̦lkt,13,66,21,12,0,12
22.04.2015,20:00:00,28,Sonnig,12,71,17,11,0,12
22.04.2015,21:00:00,4,Sonnig,11,75,14,9,0,11
22.04.2015,22:00:00,4,Sonnig,10,79,10,9,0,10
22.04.2015,23:00:00,1,Sonnig,9,83,6,8,0,9
23.04.2015,00:00:00,0,Sonnig,9,87,2,8,0,8
23.04.2015,01:00:00,0,Sonnig,8,89,1,8,0,7
23.04.2015,02:00:00,1,Sonnig,8,91,1,7,0,6
23.04.2015,03:00:00,0,Sonnig,8,93,0,7,0,4
23.04.2015,04:00:00,1,Sonnig,8,91,1,8,0,4
23.04.2015,05:00:00,11,Sonnig,8,89,2,8,0,5
23.04.2015,06:00:00,26,Sonnig,9,87,3,9,0,5
23.04.2015,07:00:00,71,Sonnig,10,82,5,10,0,5
23.04.2015,08:00:00,89,Sonnig,11,78,8,11,0,5
23.04.2015,09:00:00,34,Sonnig,12,73,11,12,0,5
23.04.2015,10:00:00,18,Sonnig,13,67,10,13,0,5
23.04.2015,11:00:00,29,Sonnig,15,62,10,15,0,4
23.04.2015,12:00:00,21,Sonnig,16,57,10,16,0,4
23.04.2015,13:00:00,28,Sonnig,17,53,8,17,0,5
23.04.2015,14:00:00,29,Sonnig,18,50,7,18,0,5
23.04.2015,15:00:00,70,Sonnig,19,47,5,19,0,5
23.04.2015,16:00:00,47,Sonnig,18,50,5,18,0,6
23.04.2015,17:00:00,67,Sonnig,17,53,5,17,0,6
23.04.2015,18:00:00,47,Sonnig,16,56,4,16,0,6
23.04.2015,19:00:00,36,Sonnig,15,59,5,15,0,7
23.04.2015,20:00:00,21,Sonnig,13,62,5,13,0,7
23.04.2015,21:00:00,7,Sonnig,12,65,5,11,0,8
23.04.2015,22:00:00,3,Sonnig,11,69,5,10,0,7
23.04.2015,23:00:00,2,Sonnig,10,73,5,10,0,7
24.04.2015,00:00:00,1,Sonnig,10,77,5,9,0,7
24.04.2015,01:00:00,0,Sonnig,9,79,4,8,0,7
24.04.2015,02:00:00,3,Sonnig,9,81,3,8,0,8
24.04.2015,03:00:00,0,Sonnig,9,83,2,8,0,8
24.04.2015,04:00:00,0,Sonnig,10,81,10,9,0,9
24.04.2015,05:00:00,9,Leicht bew̦lkt,10,79,19,9,0,9
24.04.2015,06:00:00,25,Leicht bew̦lkt,11,77,27,10,0,10
24.04.2015,07:00:00,63,Leicht bew̦lkt,12,72,38,12,0,11
24.04.2015,08:00:00,64,Bew̦lkt,14,67,49,13,0,12
24.04.2015,09:00:00,31,Bew̦lkt,16,61,60,15,0,13
24.04.2015,10:00:00,20,Bew̦lkt,17,56,55,17,0,15
24.04.2015,11:00:00,21,Leicht bew̦lkt,18,51,50,18,0,16
24.04.2015,12:00:00,42,Leicht bew̦lkt,20,47,45,20,0,18
24.04.2015,13:00:00,44,Leicht bew̦lkt,20,45,35,20,0,19
24.04.2015,14:00:00,43,Sonnig,21,43,24,21,0,19
24.04.2015,15:00:00,50,Sonnig,21,41,14,21,0,19
24.04.2015,16:00:00,70,Sonnig,20,45,12,20,0,18
24.04.2015,17:00:00,67,Sonnig,19,49,10,19,0,16
24.04.2015,18:00:00,50,Sonnig,18,53,8,18,0,14
24.04.2015,19:00:00,19,Sonnig,17,56,10,17,0,15
24.04.2015,20:00:00,14,Sonnig,16,59,11,15,0,15
24.04.2015,21:00:00,12,Sonnig,15,62,13,14,0,15
24.04.2015,22:00:00,1,Sonnig,14,68,21,13,0,14
24.04.2015,23:00:00,7,Leichter Regenschauer,13,73,28,12,0,14
25.04.2015,00:00:00,1,Leichter Regenschauer,13,79,36,12,0,14
25.04.2015,01:00:00,0,Leichter Regenschauer,12,83,46,11,0,12
25.04.2015,02:00:00,0,Leichter Regenschauer,12,87,56,11,0,11
25.04.2015,03:00:00,0,Leichter Regenschauer,12,91,66,11,0,9
25.04.2015,04:00:00,2,Leichter Regenschauer,12,90,69,11,0,9
25.04.2015,05:00:00,2,Nieselregen,12,90,72,11,0,9
25.04.2015,06:00:00,0,Nieselregen,12,89,75,12,0,9
25.04.2015,07:00:00,7,Nieselregen,13,88,81,12,0,10
25.04.2015,08:00:00,1,Nieselregen,13,86,86,13,0,11
25.04.2015,09:00:00,1,Nieselregen,14,85,92,13,0,12
25.04.2015,10:00:00,3,Nieselregen,14,85,94,13,0,13
25.04.2015,11:00:00,11,Leichter Regenfall,14,85,97,13,0,14
25.04.2015,12:00:00,7,Leichter Regenfall,14,86,100,13,0,14
25.04.2015,13:00:00,7,Leichter Regenfall,15,83,100,14,0,15
25.04.2015,14:00:00,3,Leichter Regenschauer,15,81,100,14,0,17
25.04.2015,15:00:00,6,Leichter Regenschauer,15,79,100,15,0,18
25.04.2015,16:00:00,18,Leichter Regenschauer,15,79,93,15,0,16
25.04.2015,17:00:00,6,Leichter Regenschauer,15,80,87,14,0,15
