Zählstelle        Inbetriebnahme;Total;Location;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 16. May 2016 04:00;5;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 05:00;6;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 06:00;8;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 07:00;11;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 08:00;26;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 09:00;44;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 10:00;90;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 11:00;84;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 12:00;119;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 13:00;123;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 14:00;146;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 15:00;154;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 16:00;147;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 17:00;144;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 18:00;132;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 19:00;102;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 20:00;108;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 21:00;68;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 22:00;89;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 23:00;49;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 00:00;44;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 01:00;16;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 02:00;10;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 03:00;3;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 04:00;4;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 05:00;27;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 06:00;85;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 07:00;199;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 08:00;541;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 09:00;555;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 10:00;212;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 11:00;121;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 12:00;145;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 13:00;137;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 14:00;169;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 15:00;213;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 16:00;219;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 17:00;295;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 18:00;441;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 19:00;340;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 20:00;238;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 21:00;133;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 22:00;97;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 17. May 2016 23:00;69;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 00:00;41;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 01:00;22;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 02:00;9;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 03:00;4;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 04:00;6;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 05:00;36;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 06:00;109;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 07:00;284;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 08:00;705;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 09:00;688;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 10:00;269;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 11:00;193;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 12:00;227;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 13:00;258;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 14:00;273;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 15:00;318;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 16:00;316;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 17:00;438;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 18:00;604;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 19:00;485;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 20:00;335;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 21:00;200;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 22:00;179;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 18. May 2016 23:00;148;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 00:00;82;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 01:00;46;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 02:00;17;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 03:00;10;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 04:00;12;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 05:00;39;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 06:00;119;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 07:00;318;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 08:00;779;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 09:00;721;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 10:00;252;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 11:00;233;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 12:00;229;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 13:00;263;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 14:00;292;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 15:00;333;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 16:00;365;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 17:00;432;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 18:00;642;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 19:00;507;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 20:00;342;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 21:00;225;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 22:00;211;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 19. May 2016 23:00;164;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 00:00;94;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 01:00;63;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 02:00;29;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 03:00;18;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 04:00;8;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 05:00;39;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 06:00;113;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 07:00;313;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 08:00;781;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 09:00;647;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 10:00;303;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 11:00;256;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 12:00;265;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 13:00;323;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 14:00;372;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 15:00;403;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 16:00;461;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 17:00;488;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 18:00;557;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 19:00;454;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 20:00;348;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 21:00;242;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 22:00;180;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 20. May 2016 23:00;160;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 00:00;146;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 01:00;110;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 02:00;76;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 03:00;35;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 04:00;26;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 05:00;25;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 06:00;26;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 07:00;32;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 08:00;78;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 09:00;139;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 10:00;146;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 11:00;151;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 12:00;213;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 13:00;289;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 14:00;299;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 15:00;348;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 16:00;366;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 17:00;392;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 18:00;363;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 19:00;377;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 20:00;285;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 21:00;180;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 22:00;151;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 21. May 2016 23:00;167;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 00:00;180;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 01:00;110;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 02:00;88;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 03:00;57;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 04:00;38;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 05:00;19;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 06:00;19;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 07:00;25;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 08:00;53;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 09:00;95;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 10:00;131;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 11:00;178;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 12:00;213;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 13:00;253;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 14:00;276;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 15:00;276;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 16:00;283;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 17:00;278;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 18:00;261;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 19:00;226;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 20:00;187;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 21:00;163;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 22:00;162;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 22. May 2016 23:00;118;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 00:00;48;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 01:00;31;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 02:00;16;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 03:00;10;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 04:00;12;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 05:00;42;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 06:00;128;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 07:00;341;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 08:00;915;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 09:00;768;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 10:00;307;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 11:00;236;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 12:00;237;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 13:00;256;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 14:00;291;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 15:00;374;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 16:00;404;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 17:00;432;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 18:00;699;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 19:00;536;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 20:00;358;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 21:00;241;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 22:00;154;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 23. May 2016 23:00;32;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 00:00;29;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 01:00;30;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 02:00;13;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 03:00;11;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 04:00;6;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 05:00;42;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 06:00;120;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 07:00;364;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 08:00;854;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 09:00;709;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 10:00;272;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 11:00;174;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 12:00;207;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 13:00;264;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 14:00;286;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 15:00;296;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 16:00;333;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 17:00;393;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 18:00;560;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 19:00;434;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 20:00;293;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 21:00;203;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 22:00;153;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 24. May 2016 23:00;116;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 00:00;67;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 01:00;22;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 02:00;18;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 03:00;20;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 04:00;6;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 05:00;44;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 06:00;100;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 07:00;339;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 08:00;834;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 09:00;647;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 10:00;257;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 11:00;208;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 12:00;242;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 13:00;223;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 14:00;272;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 15:00;264;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 16:00;300;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 17:00;403;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 18:00;558;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 19:00;446;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 20:00;294;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 21:00;176;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 22:00;164;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 25. May 2016 23:00;111;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 00:00;91;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 01:00;42;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 02:00;14;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 03:00;6;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 04:00;6;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 05:00;35;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 06:00;90;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 07:00;276;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 08:00;686;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 09:00;628;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 10:00;251;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 11:00;204;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 12:00;200;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 13:00;223;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 14:00;216;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 15:00;296;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 16:00;293;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 17:00;432;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 18:00;545;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 19:00;460;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 20:00;296;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 21:00;258;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 22:00;166;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 26. May 2016 23:00;148;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 00:00;95;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 01:00;51;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 02:00;30;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 03:00;15;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 04:00;16;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 05:00;53;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 06:00;108;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 07:00;291;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 08:00;735;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 09:00;596;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 10:00;261;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 11:00;244;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 12:00;249;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 13:00;284;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 14:00;319;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 15:00;367;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 16:00;378;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 17:00;407;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 18:00;552;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 19:00;671;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 20:00;389;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 21:00;265;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 22:00;194;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 27. May 2016 23:00;173;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 28. May 2016 00:00;145;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 28. May 2016 01:00;107;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 28. May 2016 02:00;66;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 28. May 2016 03:00;44;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 28. May 2016 04:00;19;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 28. May 2016 05:00;12;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
